1698126048171|13|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_
1698126048193|12|rollback|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698126281156|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698126281214|14|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698126281252|20|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698126281304|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698126281334|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698126296231|16|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698126296285|13|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_
1698126296309|14|rollback|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698127379924|14|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698127380096|132|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698127380173|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698127380241|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698127380278|14|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698127430471|15|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698127430526|13|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_
1698127430548|14|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=1 and product0_.sold_status='eNew' order by product0_.update_at desc
1698127430575|14|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=2 and product0_.sold_status='eNew' order by product0_.update_at desc
1698127430598|14|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=3 and product0_.sold_status='eNew' order by product0_.update_at desc
1698127430619|13|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=4 and product0_.sold_status='eNew' order by product0_.update_at desc
1698127430639|14|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=5 and product0_.sold_status='eNew' order by product0_.update_at desc
1698127430660|15|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=? and product0_.sold_status=? order by product0_.update_at desc|select product0_.product_id as product_1_3_, product0_.create_at as create_a2_3_, product0_.status as status3_3_, product0_.update_at as update_a4_3_, product0_.buy_count as buy_coun5_3_, product0_.buy_date as buy_date6_3_, product0_.buy_price as buy_pric7_3_, product0_.category_id as categor15_3_, product0_.description as descript8_3_, product0_.latitude as latitude9_3_, product0_.longitude as longitu10_3_, product0_.share_count as share_c11_3_, product0_.share_price as share_p12_3_, product0_.sold_status as sold_st13_3_, product0_.title as title14_3_, product0_.user_id as user_id16_3_ from product product0_ inner join category category1_ on product0_.category_id=category1_.category_id where product0_.category_id=6 and product0_.sold_status='eNew' order by product0_.update_at desc
